"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"2012","Freddie Freeman","Braves","147","540","620","140","82","33","2","23","91","94","64","4","129","7","9","0","10","2","0",".259","5361"
"2012","Kyle Seager","Mariners","155","594","651","154","98","35","1","20","62","86","46","1","110","5","4","2","9","13","5",".259","9785"
"2015","Brett Gardner","Yankees","151","571","656","148","103","26","3","16","94","66","68","1","135","6","3","8","8","20","5",".259","9927"
"2017","Carlos Santana","Indians","154","571","667","148","85","37","3","23","90","79","88","6","94","6","2","0","11","5","1",".259","2396"
"2010","Chone Figgins","Mariners","161","602","702","156","132","21","2","1","62","35","74","0","114","3","6","17","20","42","15",".259","1580"
"2014","Adam LaRoche","Nationals","140","494","586","128","83","19","0","26","73","92","82","9","108","2","8","0","13","3","0",".259","1904"
"2013","Mike Napoli","Red Sox","139","498","578","129","66","38","2","23","79","92","73","3","187","6","1","0","15","1","1",".259","3057"
"2010","Yuniesky Betancourt","Royals","151","556","588","144","97","29","2","16","60","78","23","1","64","1","4","4","13","2","3",".259","8585"
"2003","Mark Teixeira","Rangers","146","529","589","137","77","29","5","26","66","84","44","5","120","14","2","0","14","1","2",".259","1281"
"2003","Luis Rivas","Twins","135","475","521","123","90","16","9","8","69","43","30","0","65","5","3","8","20","17","7",".259","753"
"2010","Shane Victorino","Phillies","147","587","648","152","98","26","10","18","84","69","53","5","79","7","1","0","7","34","6",".259","1677"
"2014","Nicholas Castellanos","Tigers","148","533","579","138","92","31","4","11","50","66","36","3","140","3","7","0","7","2","2",".259","11737"
"2013","Jose Bautista","Blue Jays","118","452","528","117","65","24","0","28","82","73","69","2","84","3","4","0","13","7","2",".259","1887"
"2003","Erubiel Durazo","Athletics","154","537","645","139","89","29","0","21","92","77","100","12","105","2","6","0","11","1","1",".259","1413"
"2011","Brett Gardner","Yankees","159","510","588","132","98","19","8","7","87","36","60","1","93","8","2","8","5","49","13",".259","9927"
"2001","Carlos Guillen","Mariners","140","456","523","118","88","21","4","5","72","53","53","0","89","1","6","7","9","4","1",".259","1079"
"2016","Wil Myers","Padres","157","599","676","155","94","29","4","28","99","94","68","1","160","4","5","0","12","28","6",".259","10047"
"2003","Edgardo Alfonzo","Giants","142","514","586","133","93","25","2","13","56","81","58","4","41","4","7","3","14","5","2",".259","859"
"2011","Andrew McCutchen","Pirates","158","572","678","148","86","34","5","23","87","89","89","3","126","9","6","2","7","23","10",".259","9847"
"2013","Justin Morneau","- - -","152","572","635","148","95","36","0","17","62","77","50","4","110","7","6","0","13","0","0",".259","1737"
"2017","Manny Machado","Orioles","156","630","690","163","96","33","1","33","81","95","50","3","115","1","9","0","17","9","4",".259","11493"
"2002","Mo Vaughn","Mets","139","487","558","126","82","18","0","26","67","72","59","6","145","10","2","0","15","0","1",".259","899"
"2017","Jose Peraza","Reds","143","487","518","126","108","9","4","5","50","37","20","1","70","7","1","3","7","23","8",".259","13593"
"2007","Paul Konerko","White Sox","151","549","636","142","77","34","0","31","71","90","78","9","102","3","6","0","21","0","1",".259","242"
"2000","Damion Easley","Tigers","126","464","535","120","77","27","2","14","76","58","55","1","79","11","1","4","11","13","4",".259","464"
"2011","Mitch Moreland","Rangers","134","464","512","120","81","22","1","16","60","51","39","6","92","4","3","2","9","2","2",".259","3086"
"2015","Chase Headley","Yankees","156","580","642","150","109","29","1","11","74","62","51","0","135","7","4","0","17","0","2",".259","4720"
"2015","Curtis Granderson","Mets","157","580","682","150","89","33","2","26","98","70","91","3","151","7","4","0","3","11","6",".259","4747"
"2009","Kosuke Fukudome","Cubs","146","499","603","129","75","38","5","11","79","54","93","3","112","3","5","3","15","6","10",".259","3263"
"2002","Mark Bellhorn","Cubs","146","445","529","115","60","24","4","27","86","56","76","3","144","6","0","2","6","7","5",".258","264"
"2014","Yunel Escobar","Rays","137","476","529","123","98","18","0","7","33","39","43","3","60","4","2","4","15","1","1",".258","4191"
"2015","Elvis Andrus","Rangers","160","596","661","154","111","34","2","7","69","62","46","1","78","2","9","8","14","25","9",".258","8709"
"2005","Troy Glaus","Diamondbacks","149","538","634","139","72","29","1","37","78","97","84","2","145","7","5","0","7","4","2",".258","15"
"2007","Carlos Delgado","Mets","139","538","607","139","85","30","0","24","71","87","52","8","118","11","6","0","12","4","0",".258","1297"
"2009","Luke Scott","Orioles","128","449","506","116","64","26","1","25","61","77","55","5","104","1","1","0","4","0","0",".258","3469"
"2000","Tino Martinez","Yankees","155","569","632","147","90","37","4","16","69","91","52","9","74","8","3","0","16","4","1",".258","1168"
"2001","Darin Erstad","Angels","157","631","716","163","118","35","1","9","89","63","62","7","113","10","7","1","8","24","10",".258","11"
"2013","Alberto Callaspo","- - -","136","453","516","117","87","20","0","10","52","58","53","2","47","1","6","3","12","0","2",".258","3336"
"2008","Carlos Gomez","Twins","153","577","614","149","111","24","7","7","79","59","25","0","142","7","2","3","7","33","11",".258","4881"
"2004","Rafael Palmeiro","Orioles","154","550","651","142","90","29","0","23","68","88","86","15","61","6","9","0","15","2","1",".258","1266"
"2017","Edwin Encarnacion","Indians","157","554","669","143","84","20","1","38","96","107","104","5","133","5","5","0","18","2","0",".258","2151"
"2000","Kevin Young","Pirates","132","496","541","128","81","27","0","20","77","88","32","1","96","8","5","0","15","8","3",".258","1018"
"2010","Alfonso Soriano","Cubs","147","496","548","128","61","40","3","24","67","79","45","3","123","3","3","1","12","5","1",".258","847"
"2016","Gregory Polanco","Pirates","144","527","587","136","76","34","4","22","79","86","53","6","119","0","6","1","13","17","6",".258","12907"
"2013","Nate McLouth","Orioles","146","531","593","137","90","31","4","12","76","36","53","1","86","4","1","4","7","30","7",".258","3190"
"2001","Pat Burrell","Phillies","155","539","618","139","81","29","2","27","70","89","70","7","162","5","4","0","12","2","1",".258","949"
"2002","Marlon Anderson","Phillies","145","539","592","139","95","30","6","8","64","48","42","14","71","5","4","2","16","5","1",".258","947"
"2005","Jeromy Burnitz","Cubs","160","605","671","156","99","31","2","24","84","87","57","3","109","3","5","1","12","5","4",".258","867"
"2003","Roberto Alomar","- - -","140","516","598","133","98","28","2","5","76","39","59","3","77","3","8","12","17","12","2",".258","860"
"2014","Trevor Plouffe","Twins","136","520","582","134","78","40","2","14","69","80","53","2","109","4","5","0","12","2","1",".258","7462"
"2018","Nomar Mazara","Rangers","128","489","536","126","80","25","1","20","61","77","40","2","116","4","3","0","13","1","0",".258","14553"
"2001","Travis Lee","Phillies","157","555","640","143","87","34","2","20","75","90","71","5","109","4","9","1","15","3","4",".258","958"
"2009","Andy LaRoche","Pirates","150","524","590","135","89","29","5","12","64","64","50","1","84","8","2","6","16","3","1",".258","6444"
"2010","Jose Guillen","- - -","148","524","577","135","92","22","2","19","55","77","32","1","113","14","6","0","17","1","0",".258","57"
"2006","Pat Burrell","Phillies","144","462","567","119","65","24","1","29","80","95","98","5","131","3","4","0","11","0","0",".258","949"
"2011","Kevin Youkilis","Red Sox","120","431","517","111","60","32","2","17","68","80","68","3","100","14","4","0","14","3","0",".258","1935"
"2011","Juan Rivera","- - -","132","466","521","120","85","23","1","11","46","74","43","1","76","3","9","0","16","5","3",".258","843"
"2008","Kosuke Fukudome","Cubs","150","501","590","129","91","25","3","10","79","58","81","9","104","1","5","2","7","12","4",".257","3263"
"2005","Orlando Cabrera","Angels","141","540","587","139","100","28","3","8","70","57","38","4","50","3","2","4","10","21","2",".257","766"
"2002","Adrian Beltre","Dodgers","159","587","635","151","99","26","5","21","70","75","37","4","96","4","6","1","17","7","5",".257","639"
"2005","Jack Wilson","Pirates","158","587","639","151","112","24","7","8","60","52","31","6","58","6","4","11","11","7","3",".257","1017"
"2017","Tim Anderson","White Sox","146","587","606","151","104","26","4","17","72","56","13","0","162","3","1","2","13","15","1",".257","15172"
"2015","Marcus Semien","Athletics","155","556","601","143","98","23","7","15","65","45","42","1","132","1","1","1","16","11","5",".257","12533"
"2012","Jason Kipnis","Indians","152","591","672","152","112","22","4","14","86","76","67","2","109","5","6","3","12","31","7",".257","9776"
"2015","Jean Segura","Brewers","142","560","584","144","117","16","5","6","57","50","13","2","93","6","2","3","14","25","6",".257","5933"
"2018","Matt Carpenter","Cardinals","156","564","677","145","67","42","0","36","111","81","102","17","158","6","4","0","0","4","1",".257","8090"
"2018","Justin Upton","Angels","145","533","613","137","88","18","1","30","80","85","64","1","176","10","6","0","12","8","2",".257","5222"
"2008","Ramon Hernandez","Orioles","133","463","507","119","81","22","1","15","49","65","32","3","62","5","6","1","9","0","0",".257","918"
"2000","Brady Anderson","Orioles","141","506","618","130","85","26","0","19","89","50","92","5","103","8","7","5","4","16","9",".257","364"
"2010","Chris Young","Diamondbacks","156","584","664","150","90","33","0","27","94","91","74","0","145","2","3","1","10","28","7",".257","3882"
"2008","Luke Scott","Orioles","148","475","536","122","68","29","2","23","67","65","53","10","102","5","3","0","7","2","2",".257","3469"
"2015","Avisail Garcia","White Sox","148","553","601","142","110","17","2","13","66","59","36","3","141","8","4","0","13","7","7",".257","5760"
"2003","Casey Blake","Indians","152","557","621","143","91","35","0","17","80","67","38","1","109","10","8","8","11","7","9",".257","719"
"2002","Jeffrey Hammonds","Brewers","128","448","510","115","75","26","5","9","47","41","52","0","86","2","7","1","13","4","5",".257","687"
"2004","Pat Burrell","Phillies","127","448","534","115","74","17","0","24","66","84","78","7","130","2","6","0","10","2","0",".257","949"
"2012","Hanley Ramirez","- - -","157","604","667","155","98","29","4","24","79","92","54","4","132","6","3","0","17","21","7",".257","8001"
"2006","Jhonny Peralta","Indians","149","569","632","146","102","28","3","13","84","68","56","0","152","1","3","3","19","0","1",".257","1738"
"2015","Alcides Escobar","Royals","148","612","662","157","129","20","5","3","76","47","26","1","75","8","5","11","10","17","5",".257","6310"
"2002","Rich Aurilia","Giants","133","538","589","138","86","35","2","15","76","61","37","0","90","4","7","3","15","1","2",".257","1106"
"2012","Ian Kinsler","Rangers","157","655","731","168","102","42","5","19","105","72","60","0","90","10","5","1","14","21","9",".256","6195"
"2004","Michael Tucker","Giants","140","464","547","119","79","21","6","13","77","62","70","3","106","2","5","6","5","5","2",".256","635"
"2005","Scott Hatteberg","Athletics","134","464","523","119","93","19","0","7","52","59","51","4","54","4","2","2","22","0","1",".256","916"
"2010","Brennan Boesch","Tigers","133","464","512","119","76","26","3","14","49","67","40","5","99","5","3","0","5","7","1",".256","914"
"2014","Derek Jeter","Yankees","145","581","634","149","125","19","1","4","47","50","35","0","87","6","4","8","15","10","2",".256","826"
"2009","Nate McLouth","- - -","129","507","591","130","81","27","2","20","86","70","68","1","99","9","4","3","8","19","6",".256","3190"
"2011","Jay Bruce","Reds","157","585","664","150","89","27","2","32","84","97","71","14","158","5","2","1","8","8","7",".256","9892"
"2015","Brandon Crawford","Giants","143","507","561","130","72","33","4","21","65","84","39","9","119","11","4","0","18","6","4",".256","5343"
"2007","Pat Burrell","Phillies","155","472","598","121","65","26","0","30","77","97","114","1","120","4","8","0","10","0","0",".256","949"
"2010","Jorge Cantu","- - -","127","472","515","121","80","29","1","11","50","56","29","1","95","6","7","1","15","0","0",".256","2521"
"2015","Gregory Polanco","Pirates","153","593","652","152","102","35","6","9","83","52","55","6","121","1","2","1","5","27","10",".256","12907"
"2018","Amed Rosario","Mets","154","554","592","142","99","26","8","9","76","51","29","4","119","3","3","3","9","24","11",".256","15518"
"2014","Austin Jackson","- - -","154","597","656","153","113","30","6","4","71","47","47","0","144","2","9","1","15","20","6",".256","9848"
"2003","Jack Wilson","Pirates","150","558","615","143","110","21","3","9","58","62","36","3","74","4","6","11","11","5","5",".256","1017"
"2016","Jordy Mercer","Pirates","149","519","584","133","97","22","3","11","66","59","51","8","83","5","2","7","11","1","1",".256","6547"
"2018","Nelson Cruz","Mariners","144","519","591","133","77","18","1","37","70","97","55","5","122","14","3","0","15","1","0",".256","2434"
"2010","Mark Teixeira","Yankees","158","601","712","154","85","36","0","33","113","108","93","6","122","13","5","0","15","0","1",".256","1281"
"2001","Johnny Damon","Athletics","155","644","719","165","118","34","4","9","108","49","61","1","70","5","4","5","7","27","12",".256","185"
"2017","Jorge Polanco","Twins","133","488","544","125","79","30","3","13","60","74","41","1","78","2","6","7","7","13","5",".256","13152"
"2016","Mark Trumbo","Orioles","159","613","667","157","82","27","1","47","94","108","51","1","170","3","0","0","14","2","0",".256","6876"
"2005","Craig Counsell","Diamondbacks","150","578","670","148","101","34","4","9","85","42","78","4","69","8","4","2","8","26","7",".256","52"
"2013","Yunel Escobar","Rays","153","508","578","130","93","27","1","9","61","56","57","2","73","3","4","6","19","4","4",".256","4191"
"2014","Brett Gardner","Yankees","148","555","636","142","92","25","8","17","87","58","56","0","134","6","6","13","3","21","5",".256","9927"
"2016","Andrew McCutchen","Pirates","153","598","675","153","100","26","3","24","81","79","69","7","143","5","3","0","15","6","7",".256","9847"
"2000","Dean Palmer","Tigers","145","524","604","134","81","22","2","29","73","102","66","2","146","4","10","0","9","4","2",".256","482"
"2005","Russ Adams","Blue Jays","139","481","545","123","83","27","5","8","68","63","50","1","57","3","8","3","5","11","2",".256","4519"
"2007","Jack Cust","Athletics","124","395","507","101","56","18","1","26","61","82","105","2","164","1","6","0","6","0","2",".256","1564"
"2003","Alex Gonzalez","Marlins","150","528","582","135","78","33","6","18","52","77","33","13","106","13","5","3","8","0","4",".256","520"
"2002","Trot Nixon","Red Sox","152","532","612","136","73","36","3","24","81","94","65","2","109","5","7","3","7","4","2",".256","204"
"2013","Brandon Moss","Athletics","145","446","505","114","58","23","3","30","73","87","50","3","140","6","3","0","4","4","2",".256","4467"
"2015","Kole Calhoun","Angels","159","630","686","161","110","23","2","26","78","83","45","1","164","5","4","2","6","4","1",".256","11200"
"2017","Kevin Pillar","Blue Jays","154","587","632","150","96","37","1","16","72","42","33","0","95","6","3","3","13","15","6",".256","12434"
"2010","Yunel Escobar","- - -","135","497","567","127","104","19","0","4","60","35","56","1","57","5","0","9","18","6","2",".256","4191"
"2012","Shane Victorino","- - -","154","595","666","152","105","29","7","11","72","55","53","1","80","6","3","9","5","39","6",".255","1677"
"2010","Melky Cabrera","Braves","147","458","509","117","83","27","3","4","50","42","42","11","64","1","3","5","8","7","1",".255","4022"
"2012","Dayan Viciedo","White Sox","147","505","543","129","85","18","1","25","64","78","28","0","120","6","4","0","19","0","2",".255","3917"
"2005","Adrian Beltre","Mariners","156","603","650","154","98","36","1","19","69","87","38","6","108","5","4","0","15","3","1",".255","639"
"2005","Ben Broussard","Indians","142","466","505","119","65","30","5","19","59","68","32","5","98","4","3","0","4","2","2",".255","312"
"2017","Yangervis Solarte","Padres","128","466","512","119","80","21","0","18","49","64","37","4","61","5","4","0","18","3","0",".255","5352"
"2000","Damian Jackson","Padres","138","470","541","120","81","27","6","6","68","37","62","2","108","3","2","4","7","28","6",".255","471"
"2001","Omar Vizquel","Indians","155","611","693","156","120","26","8","2","84","50","61","0","72","2","4","15","14","13","9",".255","411"
"2015","Todd Frazier","Reds","157","619","678","158","79","43","1","35","82","89","44","3","137","7","7","1","19","13","8",".255","785"
"2004","Brad Wilkerson","Expos","160","572","688","146","73","39","2","32","112","67","106","8","152","4","3","3","6","13","6",".255","804"
"2008","Mark Teahen","Royals","149","572","623","146","96","31","4","15","66","59","46","4","131","3","2","0","6","4","3",".255","4511"
"2010","J.D. Drew","Red Sox","139","478","546","122","74","24","2","22","69","68","60","3","105","4","4","0","12","3","1",".255","1152"
"2009","Kevin Kouzmanoff","Padres","141","529","573","135","85","31","1","18","50","88","27","3","106","11","6","0","25","1","0",".255","5995"
"2007","Jason Varitek","Red Sox","131","435","518","111","76","15","3","17","57","68","71","9","122","8","4","0","9","1","2",".255","217"
"2006","Craig Monroe","Tigers","147","541","585","138","73","35","2","28","89","92","37","3","126","1","6","0","14","2","2",".255","1464"
"2015","Nicholas Castellanos","Tigers","154","549","595","140","86","33","6","15","42","73","39","1","152","1","6","0","21","0","3",".255","11737"
"2017","Josh Bell","Pirates","159","549","620","140","82","26","6","26","75","90","66","4","117","1","4","0","15","2","4",".255","13145"
"2000","Jose Offerman","Red Sox","116","451","527","115","89","14","3","9","73","41","70","0","70","1","3","2","9","0","8",".255","205"
"2017","Jordy Mercer","Pirates","145","502","558","128","85","24","5","14","52","58","51","13","88","3","2","0","16","0","4",".255","6547"
"2011","Carl Crawford","Red Sox","130","506","539","129","82","29","7","11","65","56","23","1","104","3","4","2","7","18","6",".255","1201"
"2014","Jordy Mercer","Pirates","149","506","555","129","88","27","2","12","56","55","35","12","89","4","5","5","14","4","1",".255","6547"
"2014","Josh Donaldson","Athletics","158","608","695","155","93","31","2","29","93","98","76","5","130","7","4","0","16","8","0",".255","5038"
"2017","Freddy Galvis","Phillies","162","608","663","155","108","29","6","12","71","61","45","2","111","4","4","2","12","14","5",".255","6609"
"2010","Drew Stubbs","Reds","150","514","583","131","84","19","6","22","91","77","55","2","168","5","6","3","6","30","6",".255","9328"
"2011","Ian Kinsler","Rangers","155","620","723","158","88","34","4","32","121","77","89","2","71","8","2","4","17","30","4",".255","6195"
"2018","Andrew McCutchen","- - -","155","569","682","145","92","30","3","20","83","65","95","1","145","11","7","0","12","14","9",".255","9847"
"2000","Pokey Reese","Reds","135","518","577","132","94","20","6","12","76","46","45","5","86","6","5","3","8","29","3",".255","1004"
"2016","Jose Iglesias","Tigers","137","467","513","119","89","26","0","4","57","32","28","1","50","8","3","7","12","7","4",".255","10231"
"2003","Ty Wigginton","Mets","156","573","633","146","93","36","6","11","73","71","46","2","124","9","4","1","15","12","2",".255","1491"
"2010","Bobby Abreu","Angels","154","573","667","146","84","41","1","20","88","78","87","3","132","2","5","0","13","24","10",".255","945"
"2018","Marcus Semien","Athletics","159","632","703","161","109","35","2","15","89","70","61","1","131","1","7","2","12","14","6",".255","12533"
"2005","Gary Matthews Jr.","Rangers","131","475","526","121","74","25","5","17","72","55","47","1","90","0","3","1","11","9","2",".255","153"
"2013","Alfonso Soriano","- - -","151","581","626","148","81","32","1","34","84","101","36","3","156","5","4","0","11","18","9",".255","847"
"2016","Maikel Franco","Phillies","152","581","630","148","99","23","1","25","67","88","40","7","106","5","4","0","13","1","1",".255","12179"
"2014","Ian Desmond","Nationals","154","593","648","151","98","26","3","24","73","91","46","0","183","6","3","0","17","24","5",".255","6885"
"2016","Howie Kendrick","Dodgers","146","487","543","124","88","26","2","8","65","40","50","2","96","3","3","0","20","10","2",".255","4229"
"2018","Odubel Herrera","Phillies","148","550","597","140","96","19","3","22","64","71","38","3","122","7","1","1","11","5","2",".255","11476"
"2007","Bill Hall","Brewers","136","452","503","115","66","35","0","14","59","63","40","1","128","3","7","1","9","4","5",".254","1605"
"2000","Chris Singleton","White Sox","147","511","566","130","92","22","5","11","83","62","35","2","85","1","4","12","6","22","7",".254","170"
"2009","Jhonny Peralta","Indians","151","582","645","148","101","35","1","11","57","83","51","0","134","4","6","2","20","0","2",".254","1738"
"2010","Jason Bartlett","Rays","135","468","532","119","85","27","3","4","71","47","45","1","83","5","3","11","6","11","6",".254","8219"
"2018","Brandon Crawford","Giants","151","531","594","135","91","28","2","14","63","54","50","13","122","8","5","0","12","4","5",".254","5343"
"2007","Kevin Millar","Orioles","140","476","562","121","77","26","1","17","63","63","76","2","94","8","2","0","8","1","1",".254","529"
"2011","Mark Trumbo","Angels","149","539","573","137","76","31","1","29","65","87","25","6","120","5","4","0","17","9","4",".254","6876"
"2016","Marwin Gonzalez","Astros","141","484","518","123","81","26","3","13","55","51","22","1","118","5","1","6","16","12","6",".254","5497"
"2005","Jeremy Reed","Mariners","141","488","544","124","85","33","3","3","61","45","48","1","74","2","2","4","10","12","11",".254","4730"
"2016","Troy Tulowitzki","Blue Jays","131","492","544","125","80","21","0","24","54","79","43","1","101","5","4","0","14","1","0",".254","3531"
"2004","Jacque Jones","Twins","151","555","608","141","94","22","1","24","69","80","40","2","117","10","1","2","12","13","10",".254","735"
"2017","Jay Bruce","- - -","146","555","617","141","74","29","2","36","82","101","57","0","139","2","3","0","11","1","1",".254","9892"
"2003","Desi Relaford","Royals","141","500","557","127","87","27","5","8","70","59","40","1","70","6","3","8","10","20","4",".254","1096"
"2005","Matt Lawton","- - -","141","500","585","127","83","30","1","13","67","53","69","0","77","12","4","0","10","18","9",".254","390"
"2013","Zack Cozart","Reds","151","567","618","144","99","30","3","12","74","63","26","2","102","2","10","13","18","0","0",".254","2616"
"2007","Jermaine Dye","White Sox","138","508","561","129","67","34","0","28","68","78","45","2","107","4","4","0","17","2","1",".254","911"
"2001","Ramon Hernandez","Athletics","136","453","509","115","75","25","0","15","55","60","37","3","68","6","4","9","10","1","1",".254","918"
"2018","Jurickson Profar","Rangers","146","524","594","133","72","35","6","20","82","77","54","1","88","12","4","0","9","10","0",".254","10815"
"2000","Greg Vaughn","Devil Rays","127","461","545","117","61","27","1","28","83","74","80","3","128","2","2","0","10","8","1",".254","1233"
"2018","Gregory Polanco","Pirates","130","461","535","117","56","32","6","23","75","81","61","5","117","3","7","0","11","12","2",".254","12907"
"2007","Jose Bautista","Pirates","142","532","614","135","82","36","2","15","75","63","68","1","101","4","6","4","16","6","3",".254","1887"
"2018","Chris Taylor","Dodgers","155","536","604","136","76","35","8","17","85","63","55","0","178","9","4","0","5","9","6",".254","13757"
"2007","Khalil Greene","Padres","153","611","659","155","81","44","3","27","89","97","32","3","128","5","11","0","12","4","0",".254","1826"
"2013","Trevor Plouffe","Twins","129","477","522","121","84","22","1","14","44","52","34","1","112","6","4","1","11","2","1",".254","7462"
"2011","Alcides Escobar","Royals","158","548","598","139","106","21","8","4","69","46","25","1","73","4","3","18","10","26","9",".254","6310"
"2012","Darwin Barney","Cubs","156","548","588","139","102","26","4","7","73","44","33","1","58","3","1","3","11","6","1",".254","2430"
"2015","Anthony Gose","Tigers","140","485","535","123","86","24","8","5","73","26","45","0","145","3","0","2","11","23","11",".254","5097"
"2006","Nick Swisher","Athletics","157","556","672","141","80","24","2","35","106","95","97","7","152","11","6","2","13","1","2",".254","4599"
"2002","Steve Cox","Devil Rays","148","560","633","142","95","30","1","16","65","72","60","5","116","7","6","0","15","5","0",".254","1200"
"2018","C.J. Cron","Rays","140","501","560","127","68","28","1","30","68","74","37","2","145","17","5","0","11","1","2",".253","12546"
"2010","Nyjer Morgan","Nationals","136","509","577","129","105","17","7","0","60","24","40","1","88","10","3","15","2","34","17",".253","4885"
"2011","Ian Desmond","Nationals","154","584","639","148","108","27","5","8","65","49","35","2","139","4","5","11","9","25","10",".253","6885"
"2002","Corey Patterson","Cubs","153","592","628","150","101","30","5","14","71","54","19","1","142","8","5","4","8","18","3",".253","300"
"2006","Jason Giambi","Yankees","139","446","579","113","51","25","0","37","92","113","110","12","106","16","7","0","10","2","0",".253","818"
"2002","Marty Cordova","Orioles","131","458","513","116","71","25","2","18","55","64","47","3","111","3","3","2","17","1","6",".253","132"
"2017","Byron Buxton","Twins","140","462","511","117","81","14","6","16","69","51","38","2","150","4","2","5","1","29","1",".253","14161"
"2003","Scott Hatteberg","Athletics","147","541","622","137","91","34","0","12","63","61","66","0","53","9","3","3","14","0","1",".253","916"
"2014","Evan Longoria","Rays","162","624","700","158","109","26","1","22","83","91","57","11","133","9","9","1","15","5","0",".253","9368"
"2018","Rougned Odor","Rangers","129","474","535","120","77","23","2","18","76","63","43","2","127","11","5","2","5","12","12",".253","12282"
"2001","Alex Gonzalez","Blue Jays","154","636","703","161","114","25","5","17","79","76","43","0","149","7","10","7","16","18","11",".253","281"
"2007","Pedro Feliz","Giants","150","557","590","141","91","28","2","20","61","72","29","2","70","1","3","0","15","2","2",".253","1112"
"2011","Ryan Howard","Phillies","152","557","644","141","77","30","1","33","81","116","75","16","172","7","5","0","10","1","0",".253","2154"
"2004","Sammy Sosa","Cubs","126","478","539","121","65","21","0","35","69","80","56","4","133","2","3","0","9","0","0",".253","302"
"2016","Yonder Alonso","Athletics","156","482","532","122","81","34","0","7","52","56","45","1","74","1","4","0","15","3","1",".253","2530"
"2016","Michael Saunders","Blue Jays","140","490","558","124","65","32","3","24","70","57","59","2","157","5","3","1","14","1","2",".253","9981"
"2005","Vinny Castilla","Nationals","142","494","549","125","76","36","1","12","53","66","43","7","82","7","4","1","16","4","2",".253","84"
"2002","Craig Biggio","Astros","145","577","655","146","92","36","3","15","96","58","50","2","111","17","2","9","15","16","2",".253","549"
"2001","Joe Randa","Royals","151","581","636","147","98","34","2","13","59","83","42","2","80","6","6","1","15","3","2",".253","623"
"2011","Bobby Abreu","Angels","142","502","585","127","88","30","1","8","54","60","78","5","113","1","3","1","8","21","5",".253","945"
"2012","Jason Kubel","Diamondbacks","141","506","571","128","64","30","4","30","75","90","57","7","151","2","6","0","11","1","1",".253","2161"
"2014","Lucas Duda","Mets","153","514","596","130","73","27","0","30","74","92","69","8","135","9","4","0","9","3","2",".253","2502"
"2006","Jose Castillo","Pirates","148","518","562","131","92","25","0","14","54","65","32","8","98","5","6","1","22","6","4",".253","1866"
"2017","Brandon Crawford","Giants","144","518","570","131","82","34","1","14","58","77","42","3","113","1","9","0","18","3","5",".253","5343"
"2018","Cesar Hernandez","Phillies","161","605","708","153","120","15","3","15","91","60","95","4","155","4","3","1","12","19","6",".253","10556"
"2018","Eric Hosmer","Padres","157","613","677","155","104","31","2","18","72","69","62","10","142","1","1","0","18","7","4",".253","3516"
"2012","Hunter Pence","- - -","160","617","688","156","102","26","4","24","87","104","56","2","145","7","7","1","15","5","2",".253","8252"
"2003","Mike Cameron","Mariners","147","534","612","135","81","31","5","18","74","76","70","1","137","5","2","1","13","17","7",".253","1070"
"2010","Erick Aybar","Angels","138","534","589","135","108","18","4","5","69","29","35","1","81","7","2","11","7","22","8",".253","4082"
"2006","Brandon Inge","Tigers","159","542","601","137","79","29","2","27","83","83","43","2","128","7","5","4","12","7","4",".253","470"
"2017","Nomar Mazara","Rangers","148","554","616","140","88","30","2","20","64","101","55","6","127","4","3","0","12","2","2",".253","14553"
"2012","Yunel Escobar","Blue Jays","145","558","608","141","109","22","1","9","58","51","35","1","70","4","4","7","21","5","1",".253","4191"
"2009","Ian Kinsler","Rangers","144","566","640","143","76","32","4","31","101","86","59","0","77","6","6","3","9","31","5",".253","6195"
"2012","Carlos Santana","Indians","143","507","609","128","81","27","2","18","72","76","91","4","101","3","8","0","21","3","5",".252","2396"
"2002","Frank Thomas","White Sox","148","523","628","132","74","29","1","28","77","92","88","2","115","7","10","0","10","3","0",".252","255"
"2000","Alex Gonzalez","Blue Jays","141","527","591","133","85","31","2","15","68","69","43","0","113","4","1","16","14","4","4",".252","281"
"2002","Jack Wilson","Pirates","147","527","586","133","103","22","4","4","77","47","37","2","74","4","1","17","7","5","2",".252","1017"
"2013","Desmond Jennings","Rays","139","527","602","133","82","31","6","14","82","54","64","0","115","3","5","3","6","20","8",".252","1965"
"2003","David Eckstein","Angels","120","452","517","114","88","22","1","3","59","31","36","0","45","15","4","10","9","16","5",".252","10"
"2016","Zack Cozart","Reds","121","464","508","117","71","28","2","16","67","50","37","3","84","2","4","1","9","4","1",".252","2616"
"2002","Jermaine Dye","Athletics","131","488","555","123","71","27","1","24","74","86","52","2","108","10","5","0","15","2","0",".252","911"
"2018","Miguel Rojas","Marlins","153","488","528","123","99","13","0","11","44","53","24","2","69","9","4","2","23","6","3",".252","7802"
"2016","Chase Utley","Dodgers","138","512","565","129","86","26","3","14","79","52","40","1","115","11","1","1","0","2","2",".252","1679"
"2018","Kevin Pillar","Blue Jays","142","512","542","129","72","40","2","15","65","59","18","0","98","6","6","0","8","14","3",".252","12434"
"2007","Gary Matthews Jr.","Angels","140","516","579","130","83","26","3","18","79","72","55","6","102","2","6","0","12","18","4",".252","153"
